Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls/90,Ast/90,G+A/90,G-PK/90,G+A-PK/90,xG/90,xAG/90,xG+xAG/90,npxG/90,npxG+xAG/90,Matches,Team,Playing Time.3,rating,totalRating,countRating,goals,bigChancesCreated,bigChancesMissed,assists,expectedAssists,goalsAssistsSum,accuratePasses,inaccuratePasses,totalPasses,accuratePassesPercentage,accurateOwnHalfPasses,accurateOppositionHalfPasses,accurateFinalThirdPasses,keyPasses,successfulDribbles,successfulDribblesPercentage,tackles,interceptions,yellowCards,directRedCards,redCards,accurateCrosses,accurateCrossesPercentage,totalShots,shotsOnTarget,shotsOffTarget,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialDuelsWonPercentage,totalDuelsWon,totalDuelsWonPercentage,minutesPlayed,goalConversionPercentage,penaltiesTaken,penaltyGoals,penaltyWon,penaltyConceded,shotFromSetPiece,freeKickGoal,goalsFromInsideTheBox,goalsFromOutsideTheBox,shotsFromInsideTheBox,shotsFromOutsideTheBox,headedGoals,leftFootGoals,rightFootGoals,accurateLongBalls,accurateLongBallsPercentage,clearances,errorLeadToGoal,errorLeadToShot,dispossessed,possessionLost,possessionWonAttThird,totalChippedPasses,accurateChippedPasses,touches,wasFouled,fouls,hitWoodwork,ownGoals,dribbledPast,offsides,blockedShots,passToAssist,saves,cleanSheet,penaltyFaced,penaltySave,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,punches,runsOut,successfulRunsOut,highClaims,crossesNotClaimed,matchesStarted,penaltyConversion,setPieceConversion,totalAttemptAssist,totalContest,totalCross,duelLost,aerialLost,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,totalLongBalls,goalsConceded,tacklesWon,tacklesWonPercentage,scoringFrequency,yellowRedCards,savesCaught,savesParried,totalOwnHalfPasses,totalOppositionHalfPasses,totwAppearances,expectedGoals,goalKicks,ballRecovery,id,type,appearances,goalsPrevented,Value,Positions,Height
Squad Total,,,26.4,12.0,132.0,1080.0,12.0,9.0,6.0,15.0,8.0,1.0,1.0,27.0,1.0,15.0,14.2,11.4,25.7,177.0,417.0,413.0,0.75,0.5,1.25,0.67,1.17,1.25,0.95,2.2,1.19,2.14,,Crystal-Palace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Squad Total,,,26.2,12.0,132.0,1080.0,12.0,9.0,6.0,15.0,9.0,0.0,2.0,40.0,2.0,13.2,11.4,9.6,21.1,231.0,408.0,405.0,0.75,0.5,1.25,0.75,1.25,1.1,0.8,1.9,0.95,1.76,,Southampton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stefan Ortega,de GER,GK,32.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Manchester-City,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stephy Mavididi,eng ENG,FW,26.0,,7.0,629.0,7.0,2.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,1.0,1.0,0.8,1.7,30.0,28.0,52.0,0.29,0.0,0.29,0.29,0.29,0.14,0.11,0.25,0.14,0.25,Matches,Leicester-City,11.0,6.45,110.6,16.0,0.0,2.0,0.0,0.0,3.26263496899424,0.0,230.0,58.0,310.0,101.24462016045334,26.0,132.0,28.0,16.0,30.0,55.808167485297645,12.0,0.0,2.0,0.0,0.0,0.0,20.933872710587227,20.0,2.0,0.0,8.0,43.60986151652155,2.0,45.69805554629903,22.0,14.81649533815748,10.0,34.741379057298104,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.442811020175434,2.0,0.0,0.0,26.0,244.0,4.0,10.0,8.0,438.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,4.0,68.0,38.0,128.0,10.0,0.0,0.0,0.0,4.0,2.0,2.0,3.933144584787271,86.74766098415847,0.0,0.0,0.0,8.0,272.0,0.0,0.0035198492999255,0.0,28.0,1520147.0,overall,16.0,,€11.00m,"['Left Winger', 'Centre-Forward', 'Left Midfield']","1,82 m"
Steven Benda,de GER,GK,26.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Fulham,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taiwo Awoniyi,ng NGA,FW,27.0,,2.0,174.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.4,3.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.22,0.22,0.22,Matches,Nottingham-Forest,9.0,6.09,101.0,6.0,0.0,0.0,0.0,0.0,0.0750654781123108,0.0,50.0,12.0,58.0,68.66873093153106,6.0,8.0,16.0,0.0,0.0,6.504840403906009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,4.0,27.66360179207272,8.0,6.075426894532768,8.0,28.583572566468945,278.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,16.0,2.0,0.0,0.0,142.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,34.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,10.0,20.0,0.0,0.7201163196425792,0.0,12.0,1510819.0,overall,14.0,,€28.00m,['Centre-Forward'],"1,83 m"
Takehiro Tomiyasu,jp JPN,DF,26.0,,0.0,7.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.37,0.0,2.37,2.37,2.37,Matches,Arsenal,1.0,7.83,7.8,0.0,0.0,0.0,0.0,0.0,0.0017344557274441,0.0,0.0,0.0,0.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1248948201581088,0.0,0.0,1622506.0,overall,0.0,,€35.00m,"['Right-Back', 'Centre-Back', 'Left-Back']","1,88 m"
Tariq Lamptey,gh GHA,DF,24.0,1.0,0.0,11.0,0.1,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,1.0,0.0,1.0,0.0,8.18,8.18,0.0,8.18,0.0,0.62,0.62,0.0,0.62,Matches,Brighton-and-Hove-Albion,,5.7,12.9,0.0,0.0,0.0,0.0,2.0,0.2090830813350531,2.0,38.0,0.0,4.0,114.0,4.0,4.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,2.0,12.876402238951762,0.0,0.0,0.0,13.137130621222155,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,132.0,0.0,0.0,0.0,0.0,6.0,12.0,0.0,,0.0,2.0,1642049.0,overall,2.0,,€12.00m,"['Right-Back', 'Right Midfield', 'Left-Back']","1,63 m"
Taylor Harwood-Bellis,eng ENG,DF,22.0,12.0,11.0,950.0,10.6,1.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,1.2,1.2,0.4,1.6,5.0,39.0,5.0,0.09,0.0,0.09,0.09,0.09,0.11,0.04,0.15,0.11,0.15,Matches,Southampton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thiago,br BRA,FW,23.0,1.0,0.0,19.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Brentford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thomas Cannon,ie IRL,FW,21.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Leicester-City,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thomas Partey,gh GHA,"MF,DF",31.0,,11.0,1017.0,11.3,2.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.6,0.6,0.6,1.2,5.0,69.0,8.0,0.18,0.0,0.18,0.18,0.18,0.05,0.05,0.11,0.05,0.11,Matches,Arsenal,12.0,6.33,57.8,22.0,0.0,0.0,0.0,0.0,0.0460968790536304,0.0,624.0,26.0,644.0,70.25301507603136,350.0,506.0,68.0,0.0,6.0,33.37291134200197,2.0,22.0,0.0,0.0,0.0,0.0,63.40240834851545,10.0,0.0,2.0,38.0,36.642032472727394,20.0,132.1926709031274,36.0,82.32532148060562,1904.0,17.33137692078698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,14.0,0.0,0.0,2.0,30.0,87.49312843446154,8.0,0.0,0.0,0.0,120.0,2.0,22.0,0.0,1178.0,30.0,32.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,8.0,10.0,2.0,64.0,4.0,0.0,0.0,0.0,4.0,20.0,4.0,116.20994109673111,558.0,0.0,0.0,0.0,62.0,550.0,0.0,0.1180886620035712,0.0,36.0,1509909.0,overall,12.0,,€18.00m,"['Defensive Midfield', 'Central Midfield', 'Right-Back']","1,85 m"
Tim Iroegbunam,eng ENG,MF,21.0,6.0,4.0,383.0,4.3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.2,0.2,0.1,0.3,5.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.05,0.02,0.07,0.05,0.07,Matches,Everton,,6.18,19.2,6.0,0.0,0.0,0.0,0.0,0.0439012652448324,0.0,138.0,46.0,2.0,120.29734804068612,40.0,58.0,8.0,2.0,6.0,4.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,30.0,6.0,69.6945158586623,8.0,7.212920776487138,286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,6.0,0.0,0.0,16.0,62.0,2.0,10.0,0.0,200.0,8.0,10.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,22.0,0.0,0.0,0.0,0.0,8.0,8.0,16.0,2.0,0.0,0.0,0.0,0.0,20.0,70.0,0.0,0.2538326863717405,0.0,24.0,1510730.0,overall,0.0,,€10.00m,"['Central Midfield', 'Defensive Midfield']","1,83 m"
Timo Werner,de GER,"FW,MF",28.0,9.0,2.0,270.0,3.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,1.1,2.1,28.0,17.0,54.0,0.0,0.67,0.67,0.0,0.67,0.31,0.37,0.69,0.31,0.69,Matches,Tottenham-Hotspur,,7.45,113.1,14.0,0.0,4.0,2.0,0.0,1.814121881757205,0.0,122.0,30.0,22.0,121.5175514239084,26.0,98.0,34.0,6.0,10.0,30.0,2.0,0.0,0.0,0.0,0.0,0.0,4.755452107076449,6.0,2.0,6.0,22.0,49.85705299187835,0.0,0.0,16.0,71.478616224437,280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,28.0,4.0,0.0,0.0,2.0,60.0,6.0,0.0,4.0,222.0,6.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,30.0,36.0,0.0,0.0,0.0,0.0,2.0,8.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,106.0,0.0,0.5626539055515906,0.0,6.0,1520156.0,overall,0.0,,€17.00m,"['Left Winger', 'Centre-Forward', 'Right Winger']","1,80 m"
Timothy Castagne,be BEL,DF,28.0,,0.0,52.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.09,0.09,0.09,Matches,Fulham,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Toby Collyer,eng ENG,MF,20.0,,0.0,45.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.15,0.0,0.15,Matches,Manchester-United,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tom Cairney,sct SCO,MF,33.0,,0.0,157.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.5,0.5,4.0,24.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.28,0.0,0.28,Matches,Fulham,9.0,7.24,57.1,6.0,0.0,0.0,0.0,0.0,0.4762606286382288,0.0,272.0,14.0,246.0,61.27245490311758,30.0,10.0,30.0,0.0,4.0,122.0,6.0,2.0,2.0,0.0,0.0,2.0,40.0,0.0,0.0,0.0,8.0,101.74473100168784,2.0,6.0,22.0,120.09783288605996,62.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,36.757433030269766,0.0,0.0,0.0,0.0,26.0,0.0,4.0,2.0,148.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,12.0,0.0,0.0,0.0,0.0,10.0,6.0,0.0,38.0,126.0,0.0,0.0,0.0,82.0,104.0,0.0,0.0435042755521349,0.0,6.0,1507900.0,overall,0.0,,€2.00m,"['Central Midfield', 'Attacking Midfield', 'Right Midfield']","1,85 m"
Tom Edozie,eng ENG,MF,18.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Wolverhampton-Wanderers,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tom Heaton,eng ENG,GK,38.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Manchester-United,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tomas Soucek,cz CZE,MF,29.0,,8.0,744.0,8.3,3.0,0.0,3.0,3.0,0.0,0.0,3.0,0.0,2.3,2.3,0.4,2.7,2.0,28.0,20.0,0.36,0.0,0.36,0.36,0.36,0.28,0.05,0.33,0.28,0.33,Matches,West-Ham-United,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tommy Doyle,eng ENG,MF,23.0,,2.0,267.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.1,0.4,3.0,22.0,2.0,0.0,0.34,0.34,0.0,0.34,0.1,0.03,0.13,0.1,0.13,Matches,Wolverhampton-Wanderers,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tommy Setford,eng ENG,GK,18.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Arsenal,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tony Yogane,eng ENG,MF,19.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Brentford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tosin Adarabioyo,eng ENG,DF,27.0,4.0,2.0,173.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,Matches,Chelsea,,5.71,25.2,6.0,0.0,0.0,0.0,0.0,0.0016523445636773,0.0,36.0,12.0,70.0,42.0,126.0,42.0,0.0,0.0,0.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,0.0,4.0,92.0,288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.952305485001084,2.0,0.0,0.0,0.0,10.0,0.0,4.0,4.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,56.0,0.0,0.0,0.0,0.0,18.0,66.0,0.0,,6.0,0.0,1586748.0,overall,6.0,,€20.00m,['Centre-Back'],"1,96 m"
Toti Gomes,pt POR,DF,25.0,,10.0,827.0,9.2,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.5,0.5,5.0,18.0,3.0,0.0,0.11,0.11,0.0,0.11,0.0,0.06,0.06,0.0,0.06,Matches,Wolverhampton-Wanderers,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trent Alexander-Arnold,eng ENG,DF,26.0,11.0,11.0,866.0,9.6,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.4,0.4,2.5,2.9,23.0,54.0,25.0,0.0,0.1,0.1,0.0,0.1,0.04,0.26,0.3,0.04,0.3,Matches,Liverpool,,8.43,120.0,2.0,0.0,2.0,0.0,0.0,5.483020416696474,0.0,778.0,282.0,542.0,114.50024455920898,156.0,200.0,208.0,26.0,4.0,2.9488843956402917,62.0,2.0,2.0,0.0,0.0,8.0,22.552810524377325,0.0,2.0,12.0,18.0,56.873964239659585,0.0,18.658196837119466,68.0,99.52745840657626,1212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,50.0,43.717596065827806,14.0,0.0,0.0,6.0,260.0,0.0,128.0,22.0,1212.0,6.0,2.0,2.0,0.0,4.0,0.0,6.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,36.0,26.0,10.0,24.0,10.0,0.0,0.0,0.0,170.0,0.0,22.0,88.0,0.0,0.0,0.0,0.0,12.0,466.0,0.0,0.5519308053120815,0.0,74.0,1508934.0,overall,16.0,,€70.00m,['Right-Back'],"1,75 m"
Trevoh Chalobah,eng ENG,DF,25.0,6.0,6.0,537.0,6.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.4,0.4,0.3,0.6,4.0,13.0,3.0,0.17,0.0,0.17,0.17,0.17,0.06,0.04,0.11,0.06,0.11,Matches,Crystal-Palace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyler Adams,us USA,MF,25.0,4.0,2.0,165.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1,0.2,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.07,0.09,0.01,0.09,Matches,Bournemouth,,6.8,54.6,2.0,0.0,0.0,0.0,0.0,0.083992991787517,0.0,194.0,8.0,4.0,33.611669720557,6.0,0.0,32.0,2.0,0.0,0.0,18.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,16.825849038919678,0.0,70.0,24.0,68.44916274343512,454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,34.0,2.0,4.0,0.0,276.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,83.04567123886898,0.0,0.0,0.0,0.0,4.0,44.0,0.0,0.2704665497238859,0.0,32.0,1642039.0,overall,2.0,,€15.00m,"['Defensive Midfield', 'Central Midfield', 'Right Midfield']","1,75 m"
Tyler Dibling,eng ENG,"FW,MF",18.0,12.0,7.0,660.0,7.3,1.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,1.0,0.8,1.8,32.0,25.0,40.0,0.14,0.0,0.14,0.14,0.14,0.13,0.11,0.25,0.13,0.25,Matches,Southampton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyler Morton,eng ENG,MF,22.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Liverpool,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyrell Malacia,nl NED,DF,25.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Manchester-United,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyrick Mitchell,eng ENG,"DF,MF",25.0,12.0,12.0,1030.0,11.4,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.3,0.3,1.9,2.2,22.0,30.0,77.0,0.0,0.09,0.09,0.0,0.09,0.03,0.16,0.19,0.03,0.19,Matches,Crystal-Palace,,5.7,163.3,16.0,0.0,4.0,0.0,0.0,2.2574396467980167,0.0,312.0,70.0,762.0,77.95864248447197,34.0,298.0,186.0,6.0,8.0,74.0,32.0,4.0,0.0,0.0,0.0,14.0,4.0,6.0,0.0,0.0,4.0,49.95198114054893,12.0,104.0,4.0,54.149715874785066,1336.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,22.0,49.097538805192194,20.0,0.0,0.0,10.0,28.0,8.0,24.0,2.0,228.0,6.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,24.0,8.0,44.0,30.0,8.0,0.0,0.0,0.0,42.0,10.0,2.0,28.16448969620892,0.0,0.0,0.0,0.0,206.0,268.0,0.0,0.279521584457301,0.0,34.0,1515018.0,overall,18.0,,€25.00m,"['Left-Back', 'Left Midfield']","1,81 m"
Tyrone Mings,eng ENG,DF,31.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Aston-Villa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valentin Barco,ar ARG,DF,20.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Brighton-and-Hove-Albion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
