,positions,market_values
Samuel Moutoussamy,"['Central Midfield', 'Defensive Midfield', 'Left Midfield']","{'2017': 200.0, '2018': 2000.0, '2019': 4000.0, '2020': 2200.0, '2021': 1000.0, '2022': 3500.0, '2023': 4000.0, '2024': 2500.0}"
Stredair Appuah,"['Left Winger', 'Right Winger', 'Left Midfield']","{'2023': 600.0, '2024': 1200.0}"
Yannis M'Bemba,"['Centre-Back', 'Defensive Midfield']","{'2022': 200.0, '2023': 150.0, '2024': 275.0}"
Max Kruse,['Goalkeeper'],"{'2011': 50.0, '2012': 500.0, '2013': 1000.0, '2014': 1500.0, '2015': 1000.0, '2016': 1200.0, '2017': 1200.0, '2018': 3500.0, '2019': 6000.0, '2020': 5500.0, '2021': 5000.0, '2022': 4000.0, '2023': 3500.0, '2024': 3500.0}"
Robert Leipertz,"['Centre-Back', 'Right-Back']",{}
Andy Logbo,['Centre-Forward'],"{'2023': 800.0, '2024': 600.0}"
Mokrane Bentoumi,"['Attacking Midfield', 'Left Winger']","{'2023': 50.0, '2024': 50.0}"
Simon Ebonog,['Central Midfield'],"{'2023': 50.0, '2024': 200.0}"
Ablie Jallow,"['Right Winger', 'Left Winger', 'Right Midfield']","{'2017': 700.0, '2018': 700.0, '2019': 600.0, '2020': 525.0, '2021': 600.0, '2022': 1000.0, '2023': 2000.0, '2024': 1800.0}"
Albin Demouchy,"['Centre-Back', 'Defensive Midfield']","{'2020': 100.0, '2021': 100.0, '2022': 100.0, '2023': 100.0, '2024': 50.0}"
Alexandre Oukidja,['Goalkeeper'],"{'2007': 100.0, '2008': 200.0, '2011': 200.0, '2013': 250.0, '2016': 400.0, '2017': 700.0, '2018': 700.0, '2019': 2000.0, '2020': 3000.0, '2021': 1500.0, '2022': 600.0, '2023': 500.0, '2024': 400.0}"
Benjamin Tetteh,['Centre-Forward'],"{'2015': 200.0, '2016': 600.0, '2017': 400.0, '2018': 2000.0, '2019': 1500.0, '2020': 1700.0, '2021': 4500.0, '2022': 2000.0, '2023': 1500.0, '2024': 1000.0}"
Christophe Hérelle,"['Centre-Back', 'Defensive Midfield', 'Right-Back']","{'2015': 250.0, '2016': 400.0, '2017': 900.0, '2018': 8000.0, '2019': 7000.0, '2020': 5000.0, '2021': 3500.0, '2022': 2500.0, '2023': 1800.0, '2024': 1100.0}"
Didier Lamkel Zé,"['Left Winger', 'Centre-Forward', 'Right Winger']","{'2016': 50.0, '2017': 400.0, '2018': 900.0, '2019': 4500.0, '2020': 2700.0, '2021': 2500.0, '2022': 1300.0, '2023': 1100.0, '2024': 1000.0}"
Fali Candé,"['Centre-Back', 'Left-Back', 'Left Midfield']","{'2017': 25.0, '2020': 300.0, '2021': 1000.0, '2022': 1800.0, '2023': 2500.0, '2024': 1500.0}"
Guillaume Dietsch,['Goalkeeper'],"{'2019': 250.0, '2020': 400.0, '2021': 750.0, '2022': 900.0, '2023': 700.0, '2024': 250.0}"
Ibou Sané,"['Centre-Forward', 'Left Winger', 'Right Winger']","{'2023': 200.0, '2024': 800.0}"
Ismaël Traoré,['Centre-Back'],"{'2007': 450.0, '2008': 900.0, '2009': 800.0, '2011': 900.0, '2012': 1500.0, '2013': 1250.0, '2014': 1000.0, '2015': 1000.0, '2016': 1500.0, '2017': 1500.0, '2018': 1500.0, '2019': 1500.0, '2020': 1200.0, '2021': 800.0, '2022': 400.0, '2023': 300.0, '2024': 200.0}"
Joseph Nduquidi,['Central Midfield'],"{'2022': 100.0, '2023': 700.0, '2024': 600.0}"
Koffi Kouao,"['Right-Back', 'Left-Back']","{'2017': 300.0, '2018': 300.0, '2019': 0.0, '2020': 250.0, '2021': 800.0, '2022': 1200.0, '2023': 2000.0, '2024': 1500.0}"
Kévin N'Doram,"['Defensive Midfield', 'Centre-Back', 'Central Midfield']","{'2016': 600.0, '2017': 1000.0, '2018': 5000.0, '2019': 3500.0, '2020': 3000.0, '2021': 2500.0, '2022': 1800.0, '2023': 1500.0, '2024': 1300.0}"
Malick Mbaye,"['Right Winger', 'Left Winger', 'Second Striker']","{'2023': 500.0, '2024': 300.0}"
Matthieu Udol,['Left-Back'],"{'2015': 175.0, '2016': 400.0, '2017': 400.0, '2018': 400.0, '2019': 600.0, '2020': 2500.0, '2021': 2800.0, '2022': 2000.0, '2023': 2500.0, '2024': 2500.0}"
Maxime Colin,"['Right-Back', 'Left-Back']","{'2010': 500.0, '2011': 900.0, '2012': 500.0, '2013': 800.0, '2014': 1200.0, '2015': 1500.0, '2016': 1500.0, '2017': 2500.0, '2018': 2500.0, '2019': 3000.0, '2020': 2800.0, '2021': 1800.0, '2022': 1500.0, '2023': 1000.0, '2024': 600.0}"
Papa Amadou Diallo,"['Left Winger', 'Right Winger', 'Centre-Forward']","{'2023': 250.0, '2024': 1000.0}"
Sadibou Sané,"['Centre-Back', 'Right-Back', 'Defensive Midfield']","{'2023': 200.0, '2024': 1500.0}"
Simon Elisor,['Centre-Forward'],"{'2020': 300.0, '2021': 500.0, '2022': 550.0, '2023': 1200.0, '2024': 800.0}"
Danley Jean-Jacques,"['Defensive Midfield', 'Central Midfield']","{'2022': 300.0, '2023': 2000.0, '2024': 1200.0}"
Kévin Van Den Kerkhof,"['Right-Back', 'Right Midfield']","{'2020': 50.0, '2021': 200.0, '2022': 800.0, '2023': 3000.0, '2024': 2000.0}"
Abou Lô,['Centre-Back'],"{'2020': 150.0, '2021': 300.0, '2022': 300.0, '2023': 250.0, '2024': 250.0}"
Abdellah Baallal,"['Attacking Midfield', 'Right Winger', 'Left Winger']",{'2024': 175.0}
Alan Virginius,"['Left Winger', 'Right Winger', 'Centre-Forward']","{'2020': 200.0, '2021': 800.0, '2022': 4000.0, '2023': 3500.0, '2024': 3500.0}"
Aïman Maurer,"['Attacking Midfield', 'Left Winger', 'Right Winger']","{'2022': 100.0, '2023': 600.0, '2024': 400.0}"
Bilal Boutobba,"['Right Winger', 'Left Winger', 'Attacking Midfield']","{'2016': 600.0, '2017': 400.0, '2018': 500.0, '2019': 500.0, '2020': 600.0, '2021': 1800.0, '2022': 2000.0, '2023': 2000.0, '2024': 1500.0}"
Chrislain Matsima,['Centre-Back'],"{'2020': 800.0, '2021': 6000.0, '2022': 4000.0, '2023': 7000.0, '2024': 7000.0}"
Florent Ogier,"['Centre-Back', 'Right-Back']","{'2010': 400.0, '2011': 400.0, '2013': 200.0, '2015': 300.0, '2016': 400.0, '2017': 500.0, '2018': 500.0, '2019': 800.0, '2020': 650.0, '2021': 700.0, '2022': 500.0, '2023': 400.0, '2024': 275.0}"
Grejohn Kyei,['Centre-Forward'],"{'2014': 150.0, '2015': 600.0, '2016': 800.0, '2017': 800.0, '2018': 1000.0, '2019': 600.0, '2020': 800.0, '2021': 1500.0, '2022': 1500.0, '2023': 2000.0, '2024': 1000.0}"
Ilhan Fakili,"['Left Winger', 'Right Winger', 'Attacking Midfield']",{}
Johan Gastien,"['Defensive Midfield', 'Central Midfield']","{'2012': 250.0, '2013': 500.0, '2014': 1000.0, '2015': 800.0, '2016': 800.0, '2017': 900.0, '2018': 800.0, '2019': 800.0, '2020': 650.0, '2021': 600.0, '2022': 800.0, '2023': 600.0, '2024': 300.0}"
Jérémie Bela,"['Left Winger', 'Right Winger', 'Second Striker']","{'2013': 400.0, '2014': 500.0, '2015': 600.0, '2016': 1250.0, '2017': 900.0, '2018': 600.0, '2019': 1000.0, '2020': 2500.0, '2021': 2500.0, '2022': 1800.0, '2023': 1000.0, '2024': 400.0}"
Jérémy Jacquet,['Centre-Back'],"{'2023': 50.0, '2024': 1000.0}"
Mehdi Zeffane,"['Right-Back', 'Left-Back', 'Right Midfield']","{'2012': 400.0, '2013': 400.0, '2014': 1250.0, '2015': 1250.0, '2016': 1250.0, '2017': 1000.0, '2018': 1000.0, '2019': 2000.0, '2020': 1000.0, '2021': 1000.0, '2022': 500.0, '2023': 600.0, '2024': 400.0}"
Mory Diaw,['Goalkeeper'],"{'2014': 150.0, '2015': 150.0, '2016': 200.0, '2017': 250.0, '2019': 0.0, '2020': 500.0, '2021': 500.0, '2022': 1500.0, '2023': 2000.0, '2024': 1000.0}"
Muhammed Cham,"['Attacking Midfield', 'Right Midfield', 'Left Midfield']","{'2019': 250.0, '2020': 200.0, '2021': 600.0, '2022': 4000.0, '2023': 6000.0, '2024': 6000.0}"
Neto Borges,['Left-Back'],"{'2018': 700.0, '2019': 1300.0, '2020': 1000.0, '2021': 800.0, '2022': 1200.0, '2023': 3500.0, '2024': 3000.0}"
Shamar Nicholson,['Centre-Forward'],"{'2018': 300.0, '2019': 1400.0, '2020': 2500.0, '2021': 3000.0, '2022': 7000.0, '2023': 4000.0, '2024': 4000.0}"
Yohann Magnin,['Defensive Midfield'],"{'2019': 200.0, '2020': 600.0, '2021': 1500.0, '2022': 2000.0, '2023': 2500.0, '2024': 1200.0}"
Yoël Armougom,"['Left-Back', 'Left Midfield', 'Left Winger']","{'2018': 2000.0, '2019': 3000.0, '2020': 1400.0, '2021': 900.0, '2022': 400.0, '2023': 300.0, '2024': 250.0}"
Habib Keita,"['Central Midfield', 'Defensive Midfield']","{'2021': 1000.0, '2022': 800.0, '2023': 800.0, '2024': 1500.0}"
Komnen Andrić,['Centre-Forward'],"{'2013': 150.0, '2014': 150.0, '2015': 350.0, '2016': 350.0, '2017': 250.0, '2018': 700.0, '2019': 700.0, '2020': 700.0, '2021': 1500.0, '2022': 2000.0, '2023': 1500.0, '2024': 1000.0}"
Massamba Ndiaye,['Goalkeeper'],"{'2021': 100.0, '2022': 200.0, '2023': 500.0, '2024': 600.0}"
Elba Rashani,"['Left Winger', 'Attacking Midfield', 'Right Winger']","{'2010': 50.0, '2011': 150.0, '2012': 300.0, '2013': 300.0, '2014': 500.0, '2015': 500.0, '2016': 500.0, '2017': 400.0, '2018': 600.0, '2019': 700.0, '2020': 500.0, '2021': 1800.0, '2022': 2500.0, '2023': 1800.0, '2024': 800.0}"
Cheick Konaté,"['Right-Back', 'Right Midfield', 'Centre-Back']","{'2023': 1500.0, '2024': 2000.0}"
Joshua M'Bahia,"['Centre-Back', 'Right-Back']",{'2024': 50.0}
El Chadaille Bitshiabu,"['Centre-Back', 'Defensive Midfield', 'Left-Back']","{'2021': 1000.0, '2022': 2000.0, '2023': 15000.0, '2024': 12000.0}"
Ismaël Gharbi,"['Left Winger', 'Attacking Midfield', 'Right Winger']","{'2021': 800.0, '2022': 1500.0, '2023': 5000.0, '2024': 7500.0}"
Marco Verratti,"['Central Midfield', 'Defensive Midfield']","{'2009': 100.0, '2010': 900.0, '2011': 1400.0, '2012': 11000.0, '2013': 15000.0, '2014': 30000.0, '2015': 40000.0, '2016': 40000.0, '2017': 60000.0, '2018': 70000.0, '2019': 75000.0, '2020': 60000.0, '2021': 55000.0, '2022': 50000.0, '2023': 25000.0, '2024': 13000.0}"
Nehemiah Fernandez,['Centre-Back'],"{'2023': 400.0, '2024': 400.0}"
Presnel Kimpembe,"['Centre-Back', 'Left-Back']","{'2015': 250.0, '2016': 8000.0, '2017': 8000.0, '2018': 30000.0, '2019': 35000.0, '2020': 35000.0, '2021': 40000.0, '2022': 40000.0, '2023': 20000.0, '2024': 8000.0}"
Hugo Ekitike,['Centre-Forward'],"{'2021': 6000.0, '2022': 25000.0, '2023': 15000.0, '2024': 30000.0}"
Marvin Pieringer,"['Left Winger', 'Centre-Forward', 'Attacking Midfield']","{'2017': 400.0, '2018': 9000.0, '2019': 13000.0, '2020': 12000.0, '2021': 14000.0, '2022': 35000.0, '2023': 22000.0, '2024': 20000.0}"
Jonas Carls,['Goalkeeper'],"{'2022': 200.0, '2023': 100.0, '2024': 50.0}"
Kelvin Ofori,['Centre-Back'],"{'2021': 3500.0, '2022': 8000.0, '2023': 8000.0, '2024': 6000.0}"
Dennis Srbeny,"['Right-Back', 'Right Midfield', 'Left-Back']","{'2020': 2000.0, '2021': 2500.0, '2022': 13000.0, '2023': 8000.0, '2024': 8000.0}"
Alexander Nübel,['Goalkeeper'],"{'2014': 100.0, '2015': 100.0, '2016': 200.0, '2017': 500.0, '2018': 2500.0, '2019': 16000.0, '2020': 8000.0, '2021': 6000.0, '2022': 10000.0, '2023': 10000.0, '2024': 12000.0}"
Gelson Martins,"['Right Winger', 'Right Midfield', 'Left Winger']","{'2015': 2000.0, '2016': 12000.0, '2017': 20000.0, '2018': 20000.0, '2019': 25000.0, '2020': 20000.0, '2021': 18000.0, '2022': 10000.0, '2023': 2500.0, '2024': 2500.0}"
Jean Lucas,"['Central Midfield', 'Defensive Midfield', 'Attacking Midfield']","{'2018': 400.0, '2019': 5000.0, '2020': 4500.0, '2021': 8000.0, '2022': 7000.0, '2023': 6000.0, '2024': 8000.0}"
Kevin Volland,"['Centre-Forward', 'Right Winger', 'Second Striker']","{'2010': 350.0, '2011': 2000.0, '2012': 3500.0, '2013': 12000.0, '2014': 20000.0, '2015': 20000.0, '2016': 20000.0, '2017': 20000.0, '2018': 25000.0, '2019': 35000.0, '2020': 28000.0, '2021': 22000.0, '2022': 16000.0, '2023': 5000.0, '2024': 4000.0}"
Myron Boadu,['Centre-Forward'],"{'2017': 350.0, '2018': 2000.0, '2019': 20000.0, '2020': 18000.0, '2021': 15000.0, '2022': 10000.0, '2023': 6000.0, '2024': 5000.0}"
Thomas Didillon,['Goalkeeper'],"{'2013': 50.0, '2014': 250.0, '2015': 800.0, '2016': 2000.0, '2017': 3500.0, '2018': 4000.0, '2019': 3500.0, '2020': 2200.0, '2021': 1500.0, '2022': 1200.0, '2023': 600.0, '2024': 950.0}"
Castello Lukeba,['Centre-Back'],"{'2021': 2500.0, '2022': 20000.0, '2023': 40000.0, '2024': 40000.0}"
Kayne Bonnevie,['Goalkeeper'],"{'2021': 150.0, '2022': 200.0, '2023': 300.0, '2024': 250.0}"
Moussa Dembélé,['Centre-Forward'],"{'2014': 250.0, '2015': 750.0, '2016': 3000.0, '2017': 5000.0, '2018': 20000.0, '2019': 40000.0, '2020': 40000.0, '2021': 17000.0, '2022': 18000.0, '2023': 12000.0, '2024': 9000.0}"
Sekou Lega,"['Centre-Forward', 'Right Winger', 'Left Winger']","{'2023': 150.0, '2024': 100.0}"
Thiago Mendes,"['Defensive Midfield', 'Central Midfield', 'Centre-Back']","{'2013': 500.0, '2014': 900.0, '2015': 4000.0, '2016': 4000.0, '2017': 6500.0, '2018': 18000.0, '2019': 22000.0, '2020': 15000.0, '2021': 12000.0, '2022': 8000.0, '2023': 4500.0, '2024': 3500.0}"
Achraf Laaziri,['Left-Back'],"{'2023': 300.0, '2024': 400.0}"
Bartuğ Elmaz,"['Defensive Midfield', 'Central Midfield']","{'2020': 50.0, '2021': 100.0, '2022': 300.0, '2023': 800.0, '2024': 1500.0}"
Dimitri Payet,"['Attacking Midfield', 'Left Winger', 'Second Striker']","{'2006': 1500.0, '2007': 3750.0, '2008': 4000.0, '2009': 5000.0, '2010': 8500.0, '2011': 8750.0, '2012': 10000.0, '2013': 15000.0, '2014': 10500.0, '2015': 15000.0, '2016': 30000.0, '2017': 22000.0, '2018': 20000.0, '2019': 12500.0, '2020': 8500.0, '2021': 5000.0, '2022': 3000.0, '2023': 1700.0, '2024': 1000.0}"
François Mughe,"['Right Winger', 'Right Midfield', 'Left Winger']","{'2023': 1000.0, '2024': 500.0}"
Ayoub Amraoui,"['Left-Back', 'Centre-Back']","{'2023': 1500.0, '2024': 1000.0}"
Théo Trinker,['Defensive Midfield'],{'2023': 0.0}
Yannis Nahounou,['Centre-Back'],"{'2022': 150.0, '2023': 150.0, '2024': 50.0}"
Youcef Atal,"['Right-Back', 'Right Midfield', 'Right Winger']","{'2016': 225.0, '2017': 650.0, '2018': 5000.0, '2019': 25000.0, '2020': 20000.0, '2021': 15000.0, '2022': 14000.0, '2023': 6000.0, '2024': 4000.0}"
Andréa Dacourt,"['Attacking Midfield', 'Central Midfield']",{'2024': 200.0}
Jonas Martin,"['Defensive Midfield', 'Central Midfield', 'Attacking Midfield']","{'2010': 150.0, '2011': 300.0, '2012': 300.0, '2013': 750.0, '2014': 1000.0, '2015': 2500.0, '2016': 3000.0, '2017': 2500.0, '2018': 5000.0, '2019': 3500.0, '2020': 3000.0, '2021': 2500.0, '2022': 1800.0, '2023': 1200.0, '2024': 800.0}"
Léo Jardim,['Goalkeeper'],"{'2015': 100.0, '2016': 100.0, '2017': 250.0, '2018': 500.0, '2019': 4000.0, '2020': 3500.0, '2021': 2500.0, '2022': 3000.0, '2023': 3500.0, '2024': 7000.0}"
Simon Ramet,"['Right-Back', 'Right Midfield', 'Right Winger']","{'2022': 150.0, '2023': 150.0, '2024': 0.0}"
Adam Buksa,"['Centre-Forward', 'Left Winger', 'Right Winger']","{'2013': 50.0, '2014': 100.0, '2015': 150.0, '2016': 150.0, '2017': 225.0, '2018': 300.0, '2019': 1000.0, '2020': 4500.0, '2021': 7000.0, '2022': 7000.0, '2023': 5500.0, '2024': 6000.0}"
Adrien Louveau,"['Defensive Midfield', 'Centre-Back']","{'2022': 100.0, '2023': 250.0, '2024': 0.0}"
Ismaël Boura,"['Left-Back', 'Left Midfield']","{'2020': 1500.0, '2021': 1500.0, '2022': 1200.0, '2023': 1000.0, '2024': 900.0}"
Jean Onana,"['Defensive Midfield', 'Central Midfield']","{'2019': 50.0, '2020': 500.0, '2021': 4000.0, '2022': 5000.0, '2023': 3700.0, '2024': 3700.0}"
Julien Le Cardinal,"['Centre-Back', 'Right-Back']","{'2020': 350.0, '2021': 600.0, '2022': 1000.0, '2023': 1500.0, '2024': 1500.0}"
Loïs Openda,"['Centre-Forward', 'Left Winger']","{'2018': 900.0, '2019': 6000.0, '2020': 4000.0, '2021': 3000.0, '2022': 12000.0, '2023': 55000.0, '2024': 60000.0}"
Patrick Berg,"['Defensive Midfield', 'Central Midfield']","{'2014': 50.0, '2015': 50.0, '2016': 100.0, '2017': 100.0, '2018': 200.0, '2019': 600.0, '2020': 1300.0, '2021': 1600.0, '2022': 4000.0, '2023': 4500.0, '2024': 5000.0}"
Steven Fortes,['Centre-Back'],"{'2013': 250.0, '2014': 400.0, '2015': 500.0, '2016': 700.0, '2017': 1000.0, '2018': 1000.0, '2019': 1000.0, '2020': 800.0, '2021': 800.0, '2022': 500.0, '2023': 400.0, '2024': 200.0}"
Yacouba Barry,"['Defensive Midfield', 'Right Midfield', 'Central Midfield']","{'2022': 100.0, '2023': 600.0, '2024': 400.0}"
Łukasz Poręba,"['Central Midfield', 'Defensive Midfield', 'Attacking Midfield']","{'2019': 250.0, '2020': 450.0, '2021': 1800.0, '2022': 2500.0, '2023': 1500.0, '2024': 1200.0}"
Adil Aouchiche,"['Attacking Midfield', 'Central Midfield', 'Left Midfield']","{'2019': 6000.0, '2020': 10000.0, '2021': 7000.0, '2022': 3000.0, '2023': 2000.0, '2024': 2500.0}"
Julian Pollersbeck,['Goalkeeper'],"{'2013': 25.0, '2014': 100.0, '2015': 100.0, '2016': 300.0, '2017': 1750.0, '2018': 2500.0, '2019': 1000.0, '2020': 500.0, '2021': 800.0, '2022': 600.0, '2023': 400.0, '2024': 250.0}"
Siriné Doucouré,['Centre-Forward'],"{'2020': 150.0, '2021': 400.0, '2022': 500.0, '2023': 1200.0, '2024': 900.0}"
Stéphane Diarra,"['Right Winger', 'Right Midfield', 'Left Winger']","{'2019': 500.0, '2020': 2500.0, '2021': 1800.0, '2022': 3000.0, '2023': 1800.0, '2024': 1000.0}"
Yoann Cathline,"['Left Winger', 'Left Midfield']","{'2020': 150.0, '2021': 400.0, '2022': 2500.0, '2023': 1500.0, '2024': 4000.0}"
Adrian Grbić,"['Centre-Forward', 'Right Winger', 'Left Winger']","{'2015': 150.0, '2016': 200.0, '2017': 250.0, '2018': 600.0, '2019': 1000.0, '2020': 9000.0, '2021': 4000.0, '2022': 1200.0, '2023': 1200.0, '2024': 1200.0}"
Patrick Mainka,['Goalkeeper'],"{'2015': 50.0, '2016': 100.0, '2017': 350.0, '2018': 1500.0, '2019': 1000.0, '2020': 1800.0, '2021': 1500.0, '2022': 1500.0, '2023': 1500.0, '2024': 3000.0}"
Dženis Burnić,"['Attacking Midfield', 'Left Winger', 'Right Winger']","{'2019': 400.0, '2020': 525.0, '2021': 2000.0, '2022': 3000.0, '2023': 3500.0, '2024': 1800.0}"
Tim Siersleben,['Centre-Forward'],"{'2016': 25.0, '2017': 200.0, '2018': 700.0, '2019': 1000.0, '2020': 3000.0, '2021': 3000.0, '2022': 1500.0, '2023': 1200.0, '2024': 1800.0}"
Arnaud Souquet,"['Right-Back', 'Right Midfield', 'Centre-Back']","{'2010': 250.0, '2011': 250.0, '2013': 150.0, '2015': 250.0, '2016': 1250.0, '2017': 3500.0, '2018': 3500.0, '2019': 5000.0, '2020': 4000.0, '2021': 2800.0, '2022': 2000.0, '2023': 1500.0, '2024': 800.0}"
Bingourou Kamara,['Goalkeeper'],"{'2014': 150.0, '2015': 400.0, '2016': 600.0, '2017': 600.0, '2018': 2500.0, '2019': 1500.0, '2020': 1500.0, '2021': 800.0, '2022': 800.0, '2023': 900.0, '2024': 800.0}"
Béni Makouana,"['Left Winger', 'Right Winger', 'Centre-Forward']","{'2021': 800.0, '2022': 800.0, '2023': 1200.0, '2024': 1200.0}"
Matis Carvalho,['Goalkeeper'],"{'2019': 150.0, '2020': 200.0, '2021': 200.0, '2022': 300.0, '2023': 0.0}"
Pedro Mendes,"['Centre-Back', 'Right-Back', 'Defensive Midfield']","{'2010': 200.0, '2012': 1500.0, '2014': 1200.0, '2015': 1250.0, '2016': 2000.0, '2017': 3000.0, '2018': 6000.0, '2019': 6000.0, '2020': 6000.0, '2021': 5000.0, '2022': 3000.0, '2023': 1000.0, '2024': 300.0}"
Redouane Halhal,"['Centre-Back', 'Right-Back', 'Left-Back']","{'2022': 100.0, '2023': 100.0, '2024': 350.0}"
Thibault Tamas,"['Left-Back', 'Left Midfield']","{'2020': 200.0, '2021': 200.0, '2022': 200.0, '2023': 0.0}"
Valère Germain,"['Centre-Forward', 'Second Striker', 'Right Winger']","{'2010': 50.0, '2011': 1000.0, '2012': 2500.0, '2013': 5000.0, '2014': 4000.0, '2015': 3000.0, '2016': 7000.0, '2017': 10000.0, '2018': 10000.0, '2019': 5000.0, '2020': 4000.0, '2021': 3000.0, '2022': 2000.0, '2023': 1500.0, '2024': 1000.0}"
Matéo Loubatieres,"['Central Midfield', 'Attacking Midfield', 'Defensive Midfield']","{'2022': 150.0, '2023': 150.0, '2024': 100.0}"
Alexander Djiku,"['Centre-Back', 'Right-Back', 'Defensive Midfield']","{'2014': 100.0, '2015': 300.0, '2016': 600.0, '2017': 1250.0, '2018': 8000.0, '2019': 8000.0, '2020': 6500.0, '2021': 8000.0, '2022': 8000.0, '2023': 8500.0, '2024': 9000.0}"
Anas Nanah,"['Left-Back', 'Left Midfield']","{'2022': 50.0, '2023': 50.0, '2024': 250.0}"
Colin Dagba,"['Right-Back', 'Left-Back', 'Right Midfield']","{'2018': 2000.0, '2019': 18000.0, '2020': 12000.0, '2021': 8000.0, '2022': 5000.0, '2023': 1800.0, '2024': 800.0}"
Dany Jean,['Left Winger'],"{'2022': 150.0, '2023': 400.0, '2024': 400.0}"
Dimitri Liénard,"['Central Midfield', 'Left Midfield']","{'2016': 200.0, '2017': 700.0, '2018': 2000.0, '2019': 2000.0, '2020': 1500.0, '2021': 800.0, '2022': 600.0, '2023': 400.0, '2024': 150.0}"
Eiji Kawashima,['Goalkeeper'],"{'2008': 300.0, '2009': 2500.0, '2010': 1800.0, '2011': 1700.0, '2012': 2000.0, '2013': 3000.0, '2014': 3000.0, '2015': 1000.0, '2017': 250.0, '2018': 250.0, '2019': 150.0, '2020': 150.0, '2021': 350.0, '2022': 200.0, '2023': 150.0, '2024': 75.0}"
Franci Bouebari,"['Centre-Back', 'Left-Back', 'Left Midfield']","{'2023': 250.0, '2024': 250.0}"
Gerzino Nyamsi,['Centre-Back'],"{'2018': 200.0, '2019': 2000.0, '2020': 2000.0, '2021': 4000.0, '2022': 6500.0, '2023': 5000.0, '2024': 6000.0}"
Habib Diallo,['Centre-Forward'],"{'2015': 150.0, '2016': 800.0, '2017': 1500.0, '2018': 1500.0, '2019': 10000.0, '2020': 12000.0, '2021': 12000.0, '2022': 12000.0, '2023': 12000.0, '2024': 8000.0}"
Jean-Ricner Bellegarde,"['Central Midfield', 'Defensive Midfield', 'Left Midfield']","{'2017': 400.0, '2018': 1000.0, '2019': 4000.0, '2020': 4000.0, '2021': 6000.0, '2022': 8000.0, '2023': 15000.0, '2024': 18000.0}"
Nordine Kandil,"['Left Winger', 'Right Winger', 'Attacking Midfield']","{'2022': 400.0, '2023': 800.0, '2024': 1000.0}"
Robin Risser,['Goalkeeper'],"{'2022': 100.0, '2023': 400.0, '2024': 500.0}"
Ronaël Pierre-Gabriel,"['Right-Back', 'Left-Back', 'Centre-Back']","{'2016': 400.0, '2017': 2500.0, '2018': 6000.0, '2019': 4000.0, '2020': 3600.0, '2021': 4000.0, '2022': 4500.0, '2023': 3500.0, '2024': 3500.0}"
Yuito Suzuki,"['Centre-Forward', 'Attacking Midfield']","{'2021': 350.0, '2022': 700.0, '2023': 900.0, '2024': 7000.0}"
Andrei Girotto,"['Centre-Back', 'Defensive Midfield', 'Central Midfield']","{'2014': 500.0, '2015': 1000.0, '2017': 2000.0, '2018': 2000.0, '2019': 5000.0, '2020': 5000.0, '2021': 3500.0, '2022': 4000.0, '2023': 4000.0, '2024': 3500.0}"
Andy Delort,['Centre-Forward'],"{'2009': 100.0, '2010': 200.0, '2011': 600.0, '2012': 500.0, '2013': 600.0, '2014': 1750.0, '2015': 2000.0, '2016': 4000.0, '2017': 5000.0, '2018': 10000.0, '2019': 13000.0, '2020': 13000.0, '2021': 13000.0, '2022': 12000.0, '2023': 6000.0, '2024': 4000.0}"
Jaouen Hadjam,"['Left-Back', 'Centre-Back', 'Left Midfield']","{'2020': 250.0, '2021': 800.0, '2022': 800.0, '2023': 1500.0, '2024': 2500.0}"
